country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Angola,AGO,2017,0.424,10.0,0.0424,0.005854569374513676,0.4348936741175167,0.9127586003295775,0.9621763259428139,0.08724139967042256,0.2410623795618524,0.2411642924455995,0.3957154003118188,0.1009138470601164,0.0,False,True,100648701499.631,3328.8982124109,84376935689.3366,30234839.0,5.81402192734032,37.0989345106935,12.9602383834621,4.52,25.4572351848497,20.2071071691424,16.617,1323150404.888,523590992.143,319549.17100000003
Angola,AGO,2018,0.437,10.0,0.0437,0.004664496786099739,0.4183749549763842,0.8716363648405405,0.9187546657423338,0.1283636351594595,0.3512005379168372,0.3513490134261958,0.40307605995439416,0.13505291876845857,0.0,False,True,100050434318.105,3196.79006983557,89512794227.495,31297155.0,5.40000922564868,41.1891594014386,8.7914499847048,6.65,36.2458951290851,22.6705849468909,16.602,1412958578.454,569529776.682,392445.92699999997
Angola,AGO,2019,1.366,10.0,0.1366,0.009978881344490821,0.47365659690773115,0.8877033893345769,0.9357201071809159,0.11229661066542308,0.31874030139337756,0.318875053831068,0.4140553234193115,0.14132861312678313,0.0,False,True,99845650843.2744,3083.97534427357,80734428592.5368,32375632.0,5.44224033917375,42.2251045134162,13.4239253582139,6.43,37.1603311244083,23.5544932092602,16.497,1402438881.934,580687284.835,296583.834
Angola,AGO,2020,1.374,10.0,0.13740000000000002,0.006547470379866508,0.4430247383276887,0.917103926170913,0.9667646285946272,0.08289607382908708,0.25746397324877907,0.25757282016227284,0.4279876459445081,0.1103186054240445,0.0,False,True,95809443080.1137,2864.16146036893,58852456453.8769,33451132.0,6.06218741315039,36.7098511285088,9.68738673432403,7.53,31.5758280076577,22.7684006770612,16.696,1365087890.291,584240752.673,218717.39500000002
Angola,AGO,2021,1.441,10.0,0.1441,0.005700648472513037,0.4329569757765336,0.9213243335688991,0.971221027760762,0.07867566643110088,0.24241418146164362,0.2425166658407444,0.4452290637268712,0.1019775107897304,0.0,False,True,97824078558.145,2832.81777132286,79559543805.2963,34532429.0,6.09443008863253,38.1721950958541,18.8968817134301,6.43,39.4494840713604,22.0767295982202,15.799,1626199940.135,724031476.779,263621.191
Angola,AGO,2022,285.46,10.0,28.546,0.9891532016500466,0.8077766897776052,0.9042423044149593,0.9531838258276422,0.09575769558504066,0.306957362922772,0.3070871339393019,0.4672102444757789,0.2364447100216547,0.0,False,True,101948344238.666,2860.90251922246,131212208930.344,35635029.0,6.56402777878116,34.9333591780179,18.8968817134301,5.82,35.1960530217063,20.0587202496772,14.124,1771020186.369,827438774.245,384354.342
Angola,AGO,2023,310.46000000000004,10.0,31.046000000000003,0.9377581444335995,0.8038980498072178,0.9005490038763232,0.9492840076611502,0.09945099612367682,0.3200905758809026,0.32022589916820937,0.4602848335061889,0.24437320987263322,0.0,False,True,103236265970.233,2809.15727975557,107167747140.127,36749906.0,7.32294984138305,35.1292267229987,18.8968817134301,6.06,32.3263024339928,20.7071811983153,14.051,1831383284.641,842957950.257,465136.011
Angola,AGO,2024,361.89,10.0,36.189,0.8905790880566691,0.8001456751118291,0.9133520110704653,0.9628029183263194,0.08664798892953478,0.2342967904022962,0.2343958430276208,0.4687186148613861,0.18057447689090236,0.0,False,True,107803341999.578,2845.47779302975,100998916781.079,37885849.0,7.62750781911399,34.56731745622,,6.06,31.4835234652022,19.3587070910069,14.02,1803940907.6339998,845540683.518,395392.191
Albania,ALB,2015,1.05,10.0,0.10500000000000001,0.025394729879984482,0.5415560961174845,0.8492283401030793,0.8950936554800538,0.1507716598969207,0.3599931797591229,0.36014537249506634,0.39165290515782647,0.17457810162093446,0.0,False,True,11470171826.9575,4199.53912925398,11470171826.9575,2731293.0,6.2759154301457,24.4814091473313,0.0242578456318914,23.65,27.0693224620319,44.2101251985694,17.193,1223254168.8409998,479091048.973,82873.626
Albania,ALB,2016,1.0,10.0,0.1,0.01913184528972622,0.5209706253326343,0.8498728829538762,0.8957742391185434,0.15012711704612386,0.30046990640740084,0.30059693475042504,0.3918026187448879,0.1402801924260915,0.0,False,True,11918533446.9749,4431.55635814168,11988668784.6628,2689469.0,6.30340554104145,23.8670178864359,0.013621177075302,30.16,28.6697931741608,45.3446572805207,15.418,1226725200.701,480634146.115,69241.863
Albania,ALB,2017,1.0,10.0,0.1,0.013807946638003953,0.49726502761205854,0.8690353808296774,0.9160082429721832,0.13096461917032265,0.31846973334895673,0.3186043713997831,0.3957154003118188,0.1451239293127276,0.0,False,True,12309839868.7084,4648.23078660658,13258268435.6048,2648285.0,6.51640113307682,22.9533327106507,0.0481661511268228,16.98,31.0017957888583,45.7855860010406,13.616,1323150404.888,523590992.143,71665.239
Albania,ALB,2018,1.0,10.0,0.1,0.010673905689015422,0.47855102788675036,0.8515533414905352,0.8975486635556403,0.14844665850946484,0.32570063340285677,0.32583832842954935,0.40307605995439416,0.13995500274911202,0.0,False,True,12761785703.1071,4893.82375538717,15379508329.7568,2607733.0,6.70811506475057,23.7535886253159,0.017303869987139,31.74,31.1140135421951,44.5800648295474,12.304,1412958578.454,569529776.682,82138.46
Albania,ALB,2019,14.0,10.0,1.4,0.10227257600503037,0.6428233641742351,0.8240450290423915,0.8685021737039305,0.17595497095760848,0.31552999664949477,0.31566339188074455,0.4140553234193115,0.17623281643203073,0.0,False,True,13025007474.8895,5072.43648354739,15585111614.0376,2567801.0,6.9674858625345,22.9655210859374,0.442758355743373,19.8,30.9361224858484,44.4460064468406,11.466,1402438881.934,580687284.835,72883.03199999999
Albania,ALB,2020,21.0,10.0,2.1,0.10007050798922609,0.6412411096712286,0.8284620449502008,0.8731661751028851,0.17153795504979918,0.3163972713949241,0.3165310332801099,0.4279876459445081,0.17722890573676423,0.0,False,True,12593390460.142,4980.61699524696,15241458744.5927,2528480.0,7.06941246268528,23.4687164183412,0.624317711274233,21.75,22.5407585558933,36.9799408832942,11.639,1365087890.291,584240752.673,81295.325
Albania,ALB,2021,23.0,10.0,2.3,0.09098883752102696,0.6343253214232702,0.8276046464520717,0.8722608336057748,0.1723953535479283,0.3523947454276526,0.352543725806877,0.4452290637268712,0.19506143297238543,0.0,False,True,13722964212.462,5511.75743402862,18031989573.0294,2489762.0,6.91829695838352,22.4341412350759,0.465409506806516,34.43,31.1330562572669,44.457347833234,11.474,1626199940.135,724031476.779,116585.398
Albania,ALB,2022,100.14,10.0,10.014,0.3469971330947792,0.7316294042708965,0.857431998596615,0.9037560364831989,0.14256800140338505,0.36757860344192506,0.3677340030341327,0.4672102444757789,0.24315105148458066,0.0,False,True,14385344334.623,5867.65096230557,19017247013.8821,2451636.0,7.50461634545543,23.0250522159549,0.465409506806516,28.45,37.1970755614977,47.5009680329889,10.785,1771020186.369,827438774.245,137363.826
Albania,ALB,2023,206.73399,10.0,20.673399,0.6244491491778468,0.7743398559893181,0.8095285942506019,0.8531740260155695,0.19047140574939814,0.48038031360845324,0.48058340188437654,0.4602848335061889,0.3174958156725267,0.0,False,True,14962975920.9066,6198.17195301204,23491242727.4082,2414095.0,7.20306114627036,23.160711973189,0.465409506806516,36.81,38.4188212901288,43.9336721089435,10.669,1831383284.641,842957950.257,262612.33499999996
Albania,ALB,2024,306.734,10.0,30.673399999999997,0.75484507998556,0.7881253653792538,0.8228203052224917,0.867208967220511,0.17717969477750825,0.4454420176392882,0.4456303352052322,0.4687186148613861,0.3045746907616483,0.0,False,True,15568367220.7999,6549.23387415397,27046429296.6673,2377128.0,6.50597363839623,22.4011031082403,,36.81,36.2848685351465,43.1697675400758,10.689,1803940907.6339998,845540683.518,240704.761
Andorra,AND,2015,0.22599999,10.0,0.022599999000000003,0.005465913046599233,0.429900366071402,0.45716557875061936,0.481107990589656,0.5428344212493806,0.034327527262049184,0.03434203976002395,0.39165290515782647,0.00710291261427057,0.0,True,False,2789882569.1005,38654.95287916,2789882569.1005,72174.0,3.70608985448457,9.98126871637019,14.0894504612916,,,,,1223254168.8409998,479091048.973,1317.585
Andorra,AND,2016,0.24400001,10.0,0.024400000999999998,0.0046681704420116505,0.41843218310547,0.4937051012277891,0.519690687031693,0.5062948987722109,0.04812401041754068,0.04814435559412129,0.3918026187448879,0.01046924570856841,0.0,True,False,2893378230.93931,40085.0394278177,2896611878.6258,72181.0,3.74112485956452,10.1407794073814,14.4662921348315,,,,,1226725200.701,480634146.115,1843.982
Andorra,AND,2017,0.4889999999999999,10.0,0.048899999999999985,0.006752085905983931,0.44526166904154796,0.41350798402053657,0.4350092019173983,0.5864920159794634,0.053747782765522084,0.053770505479645306,0.3957154003118188,0.010414966393357821,0.0,True,False,2903391399.65727,39361.0807539996,3000160414.63795,73763.0,3.74883272584872,10.3955176672591,16.3889928865593,,,,,1323150404.888,523590992.143,2550.2650000000003
Andorra,AND,2018,1.09,10.0,0.10900000000000001,0.01163455720102681,0.4848154601037576,0.44225154798107025,0.46536001462012205,0.5577484520189298,0.05204632233542684,0.052068325730594826,0.40307605995439416,0.011747329162208461,0.0,True,False,2949519480.26811,39242.1633307803,3218418631.67579,75162.0,3.61028448557391,11.0763337210625,14.9964412811388,,,,,1412958578.454,569529776.682,2528.726
Andorra,AND,2019,1.989,10.0,0.19890000000000002,0.014530010976714674,0.500970283412658,0.49535973369368,0.5214378412862264,0.50464026630632,0.07341667245156949,0.07344771049582284,0.4140553234193115,0.01918636812157466,0.0,True,False,3008968450.49925,39346.2935180487,3155150255.91195,76474.0,3.67368951398301,11.6998176283166,13.5352061291499,,,,,1402438881.934,580687284.835,3444.571
Andorra,AND,2020,3.0840002,10.0,0.30840002,0.014696069840613087,0.5017963460605042,0.4546087584149443,0.4784082009870465,0.5453912415850557,0.0593044251225322,0.05932949699394651,0.4279876459445081,0.014242845941042423,0.0,True,False,2672447226.31612,34536.666145207,2891002460.29153,77380.0,3.73356933178986,12.6601582717327,14.2270018494417,,,,,1365087890.291,584240752.673,2123.569
Andorra,AND,2021,4.352,10.0,0.43520000000000003,0.017216670473543885,0.5133033520286476,0.48336413383942234,0.5087714856132385,0.5166358661605777,0.0772570933840452,0.07728975502619359,0.4452290637268712,0.02018453710729261,0.0,True,False,2893907016.25363,36929.0364995869,3324648075.56293,78364.0,4.06372177575712,12.3626363853047,17.4766624963911,,,,,1626199940.135,724031476.779,3428.377
Andorra,AND,2022,5.63,10.0,0.563,0.019508626516113507,0.5223883027772787,0.6263572292189429,0.659760300417329,0.3736427707810571,0.06905773417678755,0.06908692941184576,0.4672102444757789,0.02381088370091226,0.0,True,False,3170698001.42141,39780.4152991834,3380611694.73392,79705.0,3.57566714740944,11.1453411041301,17.4766624963911,,,,,1771020186.369,827438774.245,5251.38
Andorra,AND,2023,8.727,10.0,0.8727,0.02636028901137674,0.5442687452789572,0.5218272596585615,0.5493853471824187,0.47817274034143853,0.08915305736709864,0.08919074821370716,0.4602848335061889,0.026669217596931305,0.0,True,False,3252614722.13544,40227.2524257376,3785065524.84754,80856.0,3.39743699615492,12.4282261796617,17.4766624963911,,,,,1831383284.641,842957950.257,5472.419
Andorra,AND,2024,8.727,10.0,0.8727,0.021476370448121118,0.529373755117187,0.35821924055233023,0.3766288876363811,0.6417807594476698,0.013490125274001428,0.013495828435030877,0.4687186148613861,0.0026907638392247458,0.0,True,False,3362287046.47556,41034.5266723078,4039842405.48117,81938.0,3.39743699615492,12.7530228782248,,,,,,1803940907.6339998,845540683.518,664.736
United Arab Emirates,ARE,2015,133.23,133.23,1.0,0.24185457028556648,0.7053890387290404,0.9264144557983528,0.9765957734475614,0.07358554420164717,0.30286106269549984,0.3029891019371688,0.39165290515782647,0.20872311856226247,0.0,True,False,381973042886.317,44910.334995523,381973042886.317,8505237.0,8.88504101808103,42.1588028480264,0.240204736895818,0.08,93.8625430925095,70.4236396453939,1.793,1223254168.8409998,479091048.973,3552545.613
United Arab Emirates,ARE,2016,135.41001,133.23,1.0163627561360056,0.19444895008633797,0.6895300399798039,0.9343930361533103,0.9850204906579755,0.06560696384668971,0.2938736636002297,0.29399790327864517,0.3918026187448879,0.1996837340857714,0.0,True,False,403584822847.176,45168.4982473243,381717086453.37,8935095.0,9.04122820032871,39.8749229592768,0.248154120342867,0.08,94.4747534696859,70.9202657048941,1.64,1226725200.701,480634146.115,3272264.483
United Arab Emirates,ARE,2017,353.47,133.23,2.653081137881859,0.3663360277816752,0.7355718207242016,0.9149777580508116,0.9645195719107621,0.08502224194918838,0.3397085624225116,0.3398521795198496,0.3957154003118188,0.2411160872944904,0.0,True,False,399301267917.2,43293.0203824801,403365010211.028,9223225.0,9.1350639075767,41.4122717128473,0.557695737471018,0.14,94.7373963619868,70.7391461078281,2.462,1323150404.888,523590992.143,4817942.607
United Arab Emirates,ARE,2018,599.88904,133.23,4.502657359453577,0.4806094000475869,0.7553079892383036,0.9090625074578039,0.9582735593047902,0.09093749254219606,0.3624865551744453,0.36263980202376506,0.40307605995439416,0.2624756698077707,0.0,True,False,405439194566.321,43377.7858697225,440560108917.631,9346701.0,8.72303775687487,45.7439845434706,0.885151528519123,0.18,90.8429581255868,63.9040468937061,2.236,1412958578.454,569529776.682,5650968.097
United Arab Emirates,ARE,2019,1935.233,133.23,14.525504766193801,1.061114850151419,0.8128815719515955,0.8884709216327317,0.9365305574457672,0.11152907836726829,0.4111454481735529,0.4113192663294138,0.4140553234193115,0.31313259919899666,0.0,True,False,410593714983.921,43468.4586811918,433926208304.969,9445785.0,8.84290478001298,43.4669683746299,2.64586794169905,0.43,93.3023091201398,70.5198438247132,2.331,1402438881.934,580687284.835,6600674.568
United Arab Emirates,ARE,2020,2332.597,133.23,17.508046235832772,0.8343043241517348,0.7954007984725249,0.8765849863835821,0.9239799984740625,0.12341501361641795,0.4525263537372234,0.45271766631683347,0.4279876459445081,0.33271779939308604,0.0,True,False,374899053476.789,39878.474427695,357161878829.135,9401038.0,8.99207655543247,40.3215883178557,3.78319860170417,1.26,98.0724675358339,83.2194206348057,4.294,1365087890.291,584240752.673,6513911.454
United Arab Emirates,ARE,2021,3002.3979999999997,133.23,22.53544997372964,0.8915106070099642,0.8002216690596674,0.8646984173727056,0.9114287703026895,0.13530158262729444,0.4831150432963103,0.48331928772189603,0.4452290637268712,0.3525065309397643,0.0,True,False,391967404019.489,40935.8936567784,422441388699.796,9575152.0,8.77237310946903,45.3811872508727,4.20134583903604,3.94,100.642574267637,82.2667807989604,3.105,1626199940.135,724031476.779,7240856.765
United Arab Emirates,ARE,2022,3596.2120999999997,133.23,26.992509945207537,0.9353229045355833,0.8037090322025344,0.8213197559466677,0.8656245119983168,0.17868024405333224,0.5556114049492585,0.5558462983433422,0.4672102444757789,0.38670796095040516,0.0,True,False,421421732891.067,41828.5553298104,511403403675.97,10074977.0,8.5443545145195,49.3332992568668,4.20134583903604,7.27,102.051988974133,83.6896720086852,2.872,1771020186.369,827438774.245,10341000.514999999
United Arab Emirates,ARE,2023,6041.397,133.23,45.34562035577573,1.3696844940740418,0.8314369641015031,0.862620844812752,0.9092350264882465,0.13737915518724797,0.5103850241465192,0.5106007973821716,0.4602848335061889,0.3859997069041811,0.0,True,False,439547849791.115,41926.5823645673,522622191967.325,10483751.0,9.45861316188462,45.4007387994769,4.20134583903604,10.49,106.846139017261,92.1988402202852,2.151,1831383284.641,842957950.257,10352541.399
United Arab Emirates,ARE,2024,6567.2970000000005,133.23,49.2929295203783,1.213055133325048,0.8226093641780139,0.8753728181308847,0.9227000496252588,0.12462718186911524,0.4236508004543243,0.4238299054430602,0.4687186148613861,0.32169609582731984,0.0,True,False,457093751868.536,41605.4168670844,552324846834.581,10986400.0,9.37363347602288,44.3292859984628,,10.49,106.846139017261,92.1988402202852,2.16,1803940907.6339998,845540683.518,8388380.629
Argentina,ARG,2015,202.44299900000001,202.44299900000001,1.0,0.24185457028556648,0.7053890387290404,0.8756061865734193,0.9229464672893946,0.1243938134265807,0.4829433688255136,0.4831475406730371,0.39165290515782647,0.31454659755372616,0.0,False,True,594749285413.212,13679.6264980954,594749285413.212,43477012.0,14.1815854549835,23.153056135905,-3.80281477101625,6.43,10.7056520504538,11.7805740385254,7.577,1223254168.8409998,479091048.973,2501733.278
Argentina,ARG,2016,201.978,202.44299900000001,0.9977030620851453,0.19087900628899113,0.6881830631783735,0.8751713326749562,0.9224872977430075,0.12482866732504382,0.47932190991825513,0.47952455073749756,0.3918026187448879,0.30442143019222134,0.0,False,True,582376550428.09,13265.8860639123,557532320662.955,43900313.0,13.4880259708051,22.0541072112108,-2.9382760494498,6.52,12.5270951690009,13.5667926798789,8.088,1226725200.701,480634146.115,2462145.237
Argentina,ARG,2017,241.144991,202.44299900000001,1.1911747612472388,0.1644767753983897,0.6773613724757389,0.8888367008466599,0.9369167898707973,0.11116329915334008,0.45785688571519684,0.4580504518604059,0.3957154003118188,0.29069312747542564,0.0,False,True,598790850843.677,13520.1129846159,643628393281.364,44288894.0,12.8351683415363,21.782123219335,-3.09416110516053,6.11,11.3202833596733,13.9693177780045,8.347,1323150404.888,523590992.143,3025155.104
Argentina,ARG,2018,947.261,202.44299900000001,4.679149215725657,0.4994479743348613,0.7581028929972577,0.8799608297942535,0.927544608318955,0.12003917020574649,0.49394434400387865,0.49415316668537507,0.40307605995439416,0.3474757828388596,0.0,False,True,583118120294.002,13058.3285449954,524819892360.176,44654882.0,14.0601434041581,23.7195923321304,-2.69236376021798,6.7,14.4366857499034,16.3258502050892,9.22,1412958578.454,569529776.682,3329485.0130000003
Argentina,ARG,2019,2055.30708,202.44299900000001,10.152522389771551,0.7416604412504884,0.7868444572610608,0.84797256987357,0.893767666570473,0.15202743012643002,0.5361986085091602,0.5364252948405309,0.4140553234193115,0.37724437930837207,0.0,False,True,571450737224.442,12706.3978108968,447754683615.225,44973465.0,13.5408390702829,23.1578477391434,1.5032854430153,7.1,17.9248783778462,14.7057366680037,9.843,1402438881.934,580687284.835,3343343.2949999995
Argentina,ARG,2020,3391.87204,202.44299900000001,16.754701603684502,0.7984054765183852,0.7922036828847502,0.8604545523307189,0.906947601815656,0.13954544766928115,0.5597417159352391,0.5599783554827629,0.4279876459445081,0.40233729768219684,0.0,False,True,514874343768.066,11393.0505957877,385740508436.965,45191965.0,14.5905295089183,22.4088763711802,6.17318136617456,8.55,16.6054144372484,13.5982843701675,11.461,1365087890.291,584240752.673,2144786.408
Argentina,ARG,2021,4369.138,202.44299900000001,21.582065181715667,0.8537943574727566,0.7970794126203825,0.8390770149440692,0.8843747004816895,0.1609229850559308,0.5934889228618305,0.5937398295678489,0.4452290637268712,0.41853722035112045,0.0,False,True,568636554720.066,12549.2811699342,486564085480.036,45312281.0,15.558416982668,23.4994644263761,9.06192102050542,7.93,18.0667091690365,15.0119803984295,8.736,1626199940.135,724031476.779,2912591.73
Argentina,ARG,2022,4422.8879,202.44299900000001,21.847571523083392,0.7570446059110321,0.7883368730475003,0.819036640080576,0.8632137315493261,0.18096335991942403,0.617341039920412,0.6176020304812291,0.4672102444757789,0.4202801666544204,0.0,False,True,602872713790.916,13276.8232110189,633993756301.08,45407904.0,16.4165686180445,24.1118636272911,9.06192102050542,7.33,16.2816677253254,15.2985115353002,6.805,1771020186.369,827438774.245,4014714.059
Argentina,ARG,2023,5111.6230000000005,202.44299900000001,25.24969016093266,0.7626780452502584,0.7888757977676142,0.8289475281477027,0.8736788049778,0.1710524718522973,0.6123910961628348,0.6126499940576637,0.4602848335061889,0.4222531188791189,0.05,False,True,591684674129.454,12993.0928872416,649461687959.174,45538401.0,16.5255500222842,25.1722105252735,9.06192102050542,9.25,12.8223120961047,13.8546391521167,6.139,1831383284.641,842957950.257,4310680.969
Argentina,ARG,2024,6060.9197,202.44299900000001,29.938895046699045,0.7367695666670414,0.7863635025625614,0.8711064279440023,0.9181950964588177,0.1288935720559977,0.5287883480609191,0.5290119015890171,0.4687186148613861,0.381965167659249,0.0,False,True,583738758865.705,12774.3506596628,638365455340.04,45696159.0,15.1850458096465,23.9965975604249,,9.86,15.2497485928824,12.6800122564846,7.15,1803940907.6339998,845540683.518,3437784.406
Armenia,ARM,2015,2.6,10.0,0.26,0.06288218827424728,0.6074675123122831,0.9065368938808929,0.9556067214437117,0.0934631061191071,0.5438262781950697,0.5440561892428618,0.39165290515782647,0.3158246384340304,0.0,False,True,10553337518.414,3512.39350276709,10553337518.414,3004600.0,9.20617105938632,25.7086994351611,0.0423131170662906,31.47,29.7253912120334,41.9566831307241,18.261,1223254168.8409998,479091048.973,83570.843
Armenia,ARM,2016,3.9250000000000003,10.0,0.3925,0.07509249276217542,0.6203672696704503,0.898343398566396,0.9469550719122761,0.10165660143360404,0.6028502926006789,0.6031051569718777,0.3918026187448879,0.35430011478266793,0.0,False,True,10574444193.4325,3533.88503607007,10546136235.5219,2992300.0,10.2846499812967,25.5771330395605,0.0323991797676008,29.42,33.7442798606396,42.3336875987152,17.617,1226725200.701,480634146.115,103555.368
Armenia,ARM,2017,5.325,10.0,0.5325,0.07352731584737104,0.6188361130277815,0.8985425357570757,0.947165344221749,0.10145746424292433,0.6108835071866232,0.6111417677246802,0.3957154003118188,0.3582147090789836,0.0,False,True,11367527508.1135,3815.3747426037,11527458709.0158,2979400.0,10.631126108104,25.8095323791656,0.0321957501609788,29.81,38.2160456550464,48.9863308847905,17.704,1323150404.888,523590992.143,148607.734
Armenia,ARM,2018,20.245,10.0,2.0245,0.2160932206741172,0.6972019742452021,0.8720693111076867,0.9192118209887234,0.12793068889231324,0.6477140806151488,0.647987911853018,0.40307605995439416,0.41528009302330926,0.0,False,True,11958638938.496,4027.83393010979,12457940694.7395,2969000.0,11.2719184358436,24.7565578476257,0.275959440379926,25.41,39.3928940286073,53.0802129926047,18.966,1412958578.454,569529776.682,192373.29
